player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Cam Ward,133244,MIAMI FL,13,76.5,454,9.8,31,6.3,67.2,145,511,20,217,92.9,91.7,77.8,7,553,119.9,4.5,23,39,18,3.3,4313,9.5,5.57,44.0,11.0,0.0,0.0,0.0,11.0,6.0,0.0,14.0,23.0,4.0,24.0,313.0,325.0,13.0,4.0,336.0,174.0,7.6,3.5,11.75,-1.11,72.5,375,12.5,3.2,31,7.5,61.9,139,7.6,6,16.5,120.8,5.4,35,17,3.6,10.3,73.4,316,11.0,3.17,26,7.5,63.6,115,6.5,7,18.3,114.3,5.8,26,16,4.1,9.8,83.3,138,7.1,2.35,5,3.4,75.4,30,5.5,0,6.7,132.7,1.3,13,2,1.2,8.7,93.7,79,-2.1,1.5,0,0.0,92.4,6,1.4,1,0.0,102.9,0.0,4,1,1.2,5.9,454,511,75,45.3,50.7,15.3,29,34.9,5,6.0,0,14,28.3,3.32,24,0.0,0.0,131.5,114,67.5,71.9,13.3,2,1.5,5,3.8,5,11,14.1,2.89,14,0.0,0.0,124.3,154,76.6,82.5,7.4,0,0.0,2,1.2,1,11,4.4,2.31,31,0.0,0.0,117.7,82,92.7,95.1,6.3,0,0.0,1,1.2,1,3,-3.0,1.94,12,0.0,0.0,100.0,511,160,70.0,77.9,9.7,10,5.6,5,2.5,3,17,9.1,2.64,62,17.7,6.1,128.5,294,65.6,75.7,9.4,21,6.6,13,3.7,4,22,10.1,3.09,83,14.5,3.6,115.2,105,50.5,66.7,7.6,9,7.6,12,7.5,4,9,12.7,4.42,145,15.9,15.9,88.7,349,72.2,78.8,10.1,22,5.9,6,1.5,3,30,9.1,2.34,0,,0.0,129.2,2.93,242,74.4,80.4,8.4,3,1.2,3,1.1,2,23,5.9,1.72,23,21.7,2.0,127.3,212,59.0,71.4,10.8,28,11.9,15,5.2,5,16,14.8,4.09,122,14.8,6.9,111.4,12.0,0.02,0.06,0.3,0.17,0.17,0.25,0.34,0.18,0.28,0.31,0.53,0.47,498.0,0.92,0.07,0.02,3.38,3.95,0.01
Dillon Gabriel,86272,OREGON,14,81.9,451,7.0,15,3.2,72.3,137,492,23,187,86.8,86.3,61.8,6,515,114.6,3.9,19,30,8,1.6,3854,8.5,5.0,62.0,14.0,4.0,42.0,126.0,179.0,67.0,29.3,9.0,22.0,4.0,54.0,427.0,121.0,40.0,7.0,300.0,155.0,4.8,0.0,0.92,0.7,77.7,357,9.8,3.08,15,4.0,67.5,130,7.7,6,14.6,114.8,4.8,28,8,1.9,9.0,80.9,267,8.2,2.86,11,3.9,71.9,84,7.2,3,19.0,119.2,5.4,22,4,1.3,8.3,83.5,184,5.2,2.65,4,2.1,72.8,53,5.6,3,5.7,107.8,1.5,8,4,1.9,9.0,97.8,94,-3.2,1.51,0,0.0,90.4,7,3.4,0,0.0,102.9,0.0,2,0,0.0,7.0,451,492,48,56.3,56.3,20.0,13,23.6,2,3.6,1,8,30.8,3.31,18,0.0,0.0,131.9,76,61.8,69.7,10.9,2,2.4,2,2.4,2,8,14.1,3.3,22,0.0,0.0,123.0,187,77.0,84.0,7.0,0,0.0,4,2.1,3,11,4.3,2.6,34,0.0,0.0,108.4,115,93.9,97.4,6.6,0,0.0,0,0.0,0,3,-3.1,1.75,13,0.0,0.0,102.8,492,141,72.3,80.0,8.8,4,2.7,2,1.2,1,15,6.5,2.6,53,13.2,4.4,131.5,310,72.3,82.8,8.4,11,3.4,6,1.7,5,15,7.3,2.86,84,14.3,3.6,106.9,104,53.8,67.8,8.6,4,3.7,3,2.1,1,8,11.4,3.6,137,13.1,13.1,104.3,347,77.8,85.5,8.5,11,3.0,5,1.3,5,22,5.9,2.46,0,,0.3,117.4,2.79,228,83.8,90.5,7.5,3,1.3,0,0.0,0,15,2.5,1.78,32,3.1,0.4,119.9,221,61.1,72.8,9.7,12,5.1,8,2.9,6,15,11.9,3.68,105,17.1,6.9,104.7,40.0,0.08,0.04,0.41,0.21,0.11,0.17,0.41,0.25,0.28,0.29,0.51,0.49,513.0,4.47,0.07,0.08,4.43,2.5,0.0
Carson Beck,124010,GEORGIA,13,75.1,449,8.8,23,4.8,64.6,105,494,30,179,81.2,80.2,62.2,12,529,97.7,3.6,18,28,20,3.8,3466,7.7,2.33,49.0,5.0,0.0,0.0,0.0,7.0,15.0,2.8,8.0,14.0,8.0,14.0,317.0,190.0,23.0,1.0,197.0,57.0,4.0,,6.15,1.44,68.5,346,12.4,2.85,23,6.1,57.2,104,10.8,11,17.3,96.2,4.6,26,19,4.5,8.3,73.2,287,8.7,2.56,16,5.1,62.4,75,10.1,11,17.3,89.0,4.0,18,17,4.8,7.2,78.6,162,9.0,2.46,7,4.2,68.5,30,8.3,1,16.7,113.2,2.9,10,3,1.7,8.6,96.1,103,-2.7,1.27,0,0.0,89.3,1,6.1,1,0.0,92.9,0.0,2,1,1.0,5.7,449,494,73,37.0,46.6,12.0,21,25.9,3,3.7,1,11,28.4,2.98,14,0.0,0.0,116.6,107,57.9,63.6,10.4,2,1.7,10,8.5,8,6,14.2,2.84,22,0.0,0.0,81.4,127,72.4,81.1,6.3,0,0.0,2,1.5,3,8,4.0,2.29,15,0.0,0.0,99.7,119,91.6,96.6,5.7,0,0.0,0,0.0,0,3,-2.9,1.51,5,0.0,0.0,98.9,494,151,62.9,70.9,7.0,4,2.5,5,2.9,4,12,8.4,2.37,39,12.8,3.1,99.0,298,65.4,77.2,8.1,19,6.0,15,4.2,8,16,9.0,2.6,66,19.7,3.9,97.1,70,38.6,53.6,5.6,5,6.3,11,9.4,5,5,14.1,3.42,105,16.2,16.2,51.7,379,69.4,78.4,8.1,18,4.5,9,2.2,7,23,8.0,2.28,0,,0.3,106.2,2.52,256,73.8,81.9,6.7,10,3.7,3,1.1,5,16,4.6,1.69,22,0.0,0.0,104.2,193,52.3,65.7,9.1,13,6.1,17,6.5,7,12,14.6,3.43,82,22.0,7.6,89.1,23.0,0.04,0.05,0.36,0.23,0.16,0.24,0.28,0.27,0.21,0.31,0.57,0.43,498.0,0.3,0.05,0.05,3.77,1.16,0.0
Quinn Ewers,127253,TEXAS,14,75.8,444,7.9,20,4.3,65.8,142,503,24,169,72.5,71.8,55.6,12,526,101.5,6.6,33,31,21,4.0,3469,7.8,2.58,37.0,2.0,0.0,0.0,0.0,-35.0,2.0,0.0,2.0,9.0,10.0,26.0,373.0,125.0,18.0,2.0,90.0,51.0,2.4,0.0,5.56,1.59,71.8,362,10.5,2.79,20,5.2,61.3,134,9.4,12,24.6,99.0,8.0,28,21,4.8,8.1,72.4,254,8.1,2.59,15,5.6,63.4,81,6.9,8,27.2,96.4,7.6,19,15,4.9,7.1,80.3,190,7.7,2.58,5,2.5,68.9,61,8.4,4,18.0,108.2,5.2,12,6,2.7,8.7,93.4,82,-3.6,1.63,0,0.0,85.4,8,1.4,0,0.0,105.5,0.0,3,0,0.0,6.4,444,503,55,38.2,43.6,11.6,17,27.0,3,4.8,2,9,32.1,2.97,12,0.0,0.0,106.6,96,52.1,57.3,9.6,3,2.9,6,5.8,5,7,13.9,2.77,23,0.0,0.0,88.3,141,73.8,83.7,7.9,0,0.0,5,3.4,4,10,4.7,2.26,21,0.0,0.0,108.1,125,93.6,95.2,6.4,0,0.0,0,0.0,1,5,-3.6,2.12,24,0.0,0.0,103.3,503,157,64.3,77.5,7.8,7,4.4,6,3.3,4,12,6.8,2.44,70,21.4,8.3,103.2,287,66.6,74.9,7.8,13,4.3,15,4.4,8,19,8.5,2.67,72,25.0,5.6,100.5,97,50.5,71.3,6.0,3,3.0,8,5.5,4,4,8.5,3.29,142,23.2,23.2,65.8,347,70.0,76.9,8.3,17,4.7,13,3.4,8,27,7.8,2.31,0,,0.0,111.4,2.59,233,71.2,78.2,8.0,5,2.1,6,2.4,6,19,4.6,1.8,34,14.7,2.1,111.1,211,59.7,72.9,7.6,15,6.8,15,5.5,6,12,11.9,3.38,107,26.2,10.9,90.8,18.0,0.03,0.04,0.43,0.18,0.12,0.22,0.32,0.28,0.28,0.31,0.52,0.48,481.0,-1.94,0.03,0.04,2.64,1.38,0.0
E.J. Warner,156185,RICE,11,69.5,440,7.6,13,2.8,61.6,128,461,16,126,66.7,66.7,51.3,13,480,79.7,1.5,7,17,17,3.5,2719,6.2,1.31,23.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,2.0,5.0,5.0,11.0,226.0,64.0,11.0,1.0,81.0,44.0,3.5,0.0,1.83,1.68,65.7,384,9.0,2.66,13,3.3,57.8,127,6.3,13,5.5,76.3,1.7,16,17,4.1,6.3,68.1,316,7.7,2.48,10,3.0,61.1,94,6.8,11,6.4,72.8,1.8,10,13,3.7,5.7,73.4,124,7.3,2.72,3,2.3,62.9,34,2.5,2,2.9,97.4,0.8,7,4,3.0,7.4,96.2,56,-2.5,1.8,0,0.0,87.5,1,2.0,0,0.0,94.8,0.0,1,0,0.0,5.3,440,461,45,28.9,33.3,8.5,11,22.9,4,8.3,1,5,25.8,2.62,16,0.0,0.0,90.1,107,45.8,51.4,8.7,2,1.8,7,6.3,7,7,14.0,2.64,36,0.0,0.0,71.1,185,75.1,78.9,5.8,0,0.0,4,2.1,5,5,4.0,2.34,35,0.0,0.0,86.5,76,92.1,93.4,4.5,0,0.0,0,0.0,0,0,-3.4,2.19,13,0.0,0.0,85.3,461,148,56.8,64.7,7.0,4,2.5,5,3.0,4,9,8.9,2.29,55,3.6,1.3,87.4,292,64.0,71.8,5.8,9,3.0,12,3.8,9,8,7.0,2.68,73,6.8,1.6,75.8,114,45.6,54.0,5.6,4,3.2,6,4.3,4,5,10.4,3.27,128,5.5,5.5,63.3,326,67.2,74.4,6.4,9,2.7,11,3.2,9,12,6.7,2.27,0,,0.0,85.5,2.55,267,65.2,71.8,6.4,7,2.5,9,3.2,9,7,6.9,1.88,43,4.7,0.7,77.9,173,56.1,65.6,5.8,6,3.3,8,4.0,4,10,8.8,3.52,85,5.9,2.6,82.6,11.0,0.02,0.03,0.28,0.13,0.1,0.24,0.42,0.17,0.28,0.32,0.61,0.39,463.0,1.55,0.03,0.02,2.09,1.91,0.0
Noah Fifita,158722,ARIZONA,12,73.4,430,8.7,16,3.6,60.5,170,488,19,146,76.1,73.1,69.0,12,512,83.4,5.9,29,18,14,2.7,2955,6.9,1.5,46.0,8.0,1.0,9.1,20.0,40.0,16.0,5.2,12.0,16.0,3.0,24.0,267.0,179.0,18.0,1.0,219.0,156.0,4.8,7.0,-2.38,-1.82,69.8,357,11.3,3.4,16,4.3,56.6,163,6.9,11,17.2,82.7,6.8,17,14,3.2,7.3,74.0,348,8.9,3.13,15,4.1,60.9,144,7.0,7,17.4,88.9,6.3,15,9,2.2,7.2,70.8,82,7.7,3.21,1,1.2,58.5,26,5.9,5,15.4,60.2,4.4,3,5,5.3,5.4,89.9,73,-3.1,1.76,0,0.0,79.5,7,6.5,1,14.3,85.2,1.3,1,0,0.0,4.7,430,488,61,39.3,41.0,13.8,14,22.2,5,7.9,5,9,31.2,3.52,22,0.0,0.0,92.4,76,50.0,53.9,7.9,2,2.4,7,8.2,5,3,13.6,3.42,24,0.0,0.0,62.6,150,80.7,87.3,7.3,0,0.0,0,0.0,1,5,4.6,2.65,28,0.0,0.0,105.6,93,82.8,88.2,4.4,0,0.0,0,0.0,1,1,-3.4,1.99,9,0.0,0.0,84.1,488,173,62.4,74.7,8.3,7,3.8,5,2.4,6,10,10.5,2.86,78,15.4,6.1,93.6,257,59.1,72.6,5.9,9,3.4,9,3.0,6,8,7.6,3.34,92,18.5,5.8,76.6,122,46.7,73.5,7.2,10,7.9,5,2.8,4,8,13.8,4.16,170,17.1,17.1,79.3,308,65.9,73.4,6.7,6,1.9,9,2.7,8,10,7.3,2.6,0,,0.0,85.1,3.14,185,73.0,80.6,5.8,2,1.1,3,1.6,5,5,3.5,1.81,14,21.4,1.6,84.7,245,51.0,67.0,7.7,14,5.4,11,3.4,7,13,13.4,3.98,156,16.7,8.7,82.5,17.0,0.03,0.06,0.19,0.17,0.14,0.18,0.35,0.22,0.35,0.35,0.43,0.57,476.0,2.35,0.07,0.04,3.83,3.39,0.01
Kadin Semonza,174001,BALL ST,12,73.4,427,7.5,16,3.6,64.4,122,475,17,144,67.6,68.8,46.4,10,499,94.1,6.7,32,25,16,3.2,2934,6.9,2.5,25.0,1.0,1.0,36.3,53.0,64.0,61.0,50.8,3.0,6.0,7.0,53.0,312.0,82.0,12.0,1.0,146.0,89.0,5.8,0.0,-0.37,0.25,68.2,342,10.1,2.5,16,4.4,59.4,113,6.5,10,27.4,90.7,8.0,22,15,3.7,7.2,73.2,349,7.1,2.28,13,3.6,64.5,97,5.5,9,23.7,92.6,6.0,20,10,2.5,6.8,74.0,78,9.6,2.66,3,3.5,64.1,25,7.4,1,36.0,101.0,10.0,5,6,6.1,7.1,93.8,85,-2.8,1.68,0,0.0,84.7,9,4.0,0,11.1,102.2,1.1,3,1,1.1,5.7,427,475,43,34.9,39.5,11.0,13,25.0,3,5.8,2,8,28.3,2.76,13,0.0,0.0,97.3,94,50.0,55.3,8.3,3,3.0,3,3.0,3,5,13.6,2.47,25,0.0,0.0,82.7,178,77.5,81.5,6.8,0,0.0,4,2.2,5,9,4.2,2.1,22,0.0,0.0,100.2,83,90.4,94.0,5.6,0,0.0,1,1.2,0,3,-3.0,1.76,10,0.0,0.0,102.2,475,146,62.3,69.3,7.8,7,4.5,6,3.6,3,10,7.6,2.16,45,26.7,7.5,100.6,281,65.5,75.6,6.4,9,3.1,10,3.0,7,15,7.5,2.44,77,26.0,6.3,90.8,82,45.1,52.9,5.9,2,2.2,11,8.5,3,3,11.0,3.17,122,26.2,26.2,61.1,345,69.0,77.7,7.1,14,3.9,5,1.4,7,22,6.8,2.06,0,,0.0,102.0,2.35,296,67.2,76.4,6.7,10,3.3,2,0.6,5,17,5.7,1.79,34,14.7,1.7,97.9,131,58.0,66.4,7.4,6,4.2,14,7.5,5,8,11.6,3.33,88,30.7,15.6,85.6,10.0,0.02,0.03,0.18,0.2,0.1,0.22,0.42,0.19,0.26,0.31,0.69,0.31,452.0,6.4,0.05,0.02,2.08,3.56,0.01
Will Howard,122599,OHIO STATE,16,79.6,423,8.5,22,5.0,72.8,123,458,12,182,86.4,85.7,64.3,10,479,119.9,3.5,16,35,15,3.1,4003,9.5,3.5,96.0,9.0,1.0,5.5,18.0,229.0,106.0,9.6,13.0,35.0,8.0,19.0,432.0,99.0,82.0,7.0,328.0,146.0,3.4,,9.55,3.25,76.9,363,10.5,2.84,22,5.8,70.0,121,3.4,10,13.2,119.6,4.0,33,15,3.6,9.7,75.8,259,8.5,2.64,13,4.9,69.1,86,3.2,6,14.0,106.1,4.2,17,10,3.4,8.2,85.4,164,8.4,2.71,9,5.1,78.7,37,4.4,4,10.8,140.8,2.3,18,5,2.7,11.5,95.0,60,-2.8,1.53,0,0.0,90.0,2,5.3,0,0.0,111.7,0.0,2,0,0.0,8.2,423,458,47,57.4,59.6,19.8,20,36.4,1,1.8,2,8,30.2,2.93,7,0.0,0.0,123.9,101,65.3,67.3,11.5,2,2.0,8,7.8,5,13,14.2,2.83,27,0.0,0.0,123.3,181,81.8,85.1,7.3,0,0.0,4,2.2,3,9,4.4,2.42,43,0.0,0.0,106.9,73,91.8,95.9,8.0,0,0.0,0,0.0,0,5,-3.2,1.82,5,0.0,0.0,122.9,458,144,74.3,78.4,10.3,5,3.3,5,3.2,1,15,7.5,2.48,46,8.7,2.6,138.9,279,72.0,80.2,9.0,17,5.8,10,3.1,9,20,9.0,2.75,77,15.6,3.9,110.1,100,57.0,73.2,8.3,2,1.9,8,6.2,4,7,9.1,3.23,123,12.2,12.2,90.8,323,77.7,81.3,9.8,20,6.0,7,2.0,6,28,8.3,2.45,0,,0.3,128.8,2.66,212,77.8,82.3,8.2,8,3.7,8,3.6,5,16,5.3,1.9,28,3.6,0.5,116.3,211,67.8,76.7,10.7,14,6.3,7,2.7,5,19,11.9,3.38,93,16.1,6.2,123.3,81.0,0.15,0.03,0.39,0.14,0.11,0.24,0.43,0.17,0.27,0.31,0.5,0.5,519.0,2.83,0.08,0.16,6.0,1.52,0.0
Billy Edwards Jr.,144185,MARYLAND,11,73.2,423,8.5,18,4.0,64.5,137,465,16,142,75.9,71.3,73.7,9,493,87.2,3.7,17,15,12,2.4,2880,6.8,1.67,69.0,14.0,1.0,5.6,15.0,129.0,94.0,41.8,8.0,18.0,3.0,15.0,250.0,138.0,45.0,5.0,267.0,150.0,3.9,,-2.42,0.82,67.2,342,11.3,2.54,18,4.9,57.0,133,7.6,9,12.8,83.8,4.4,15,12,2.9,7.3,74.6,332,8.3,2.29,15,4.2,65.1,111,5.7,8,11.7,84.9,3.6,11,11,2.8,6.6,68.2,91,9.5,2.55,3,3.2,62.6,26,5.0,1,15.4,95.4,4.0,4,1,1.0,7.5,96.3,81,-2.4,1.41,0,0.0,96.3,4,0.0,0,0.0,85.9,0.0,0,0,0.0,4.6,423,465,64,29.7,34.4,8.4,17,22.4,5,6.6,1,8,28.2,2.8,30,0.0,0.0,95.1,79,54.4,57.0,9.4,1,1.2,4,4.7,1,3,13.5,2.58,21,0.0,0.0,93.8,169,78.1,84.6,7.4,0,0.0,3,1.7,7,4,4.4,2.07,33,0.0,0.0,88.2,83,95.2,95.2,4.2,0,0.0,0,0.0,0,0,-2.9,1.53,6,0.0,0.0,84.3,465,117,69.2,78.4,8.2,9,7.2,3,2.2,3,8,8.6,2.26,46,10.9,3.9,106.3,306,62.7,71.1,6.3,9,2.8,9,2.5,6,7,8.5,2.37,91,13.2,3.6,79.9,105,41.0,52.2,4.8,7,6.0,5,3.3,3,5,14.8,3.04,137,12.4,12.4,60.2,318,72.3,79.3,7.5,11,3.3,7,2.0,6,10,6.7,2.05,0,,0.0,96.1,2.36,269,71.7,79.7,6.6,11,3.9,5,1.8,5,11,5.9,1.74,45,4.4,0.7,95.4,151,53.0,61.2,7.3,7,4.3,7,3.4,4,4,13.5,3.25,92,16.3,7.9,74.3,45.0,0.09,0.05,0.22,0.19,0.15,0.19,0.4,0.2,0.29,0.25,0.64,0.36,492.0,2.87,0.08,0.09,6.27,2.17,0.0
Maalik Murphy,157302,DUKE,12,68.0,423,9.7,26,5.8,60.3,85,437,19,131,73.5,72.0,59.1,12,463,89.8,2.7,12,26,13,2.8,2927,6.9,2.17,20.0,1.0,0.0,0.0,0.0,-30.0,12.0,3.7,0.0,2.0,2.0,8.0,340.0,10.0,18.0,2.0,-20.0,21.0,-1.0,,-1.73,-0.93,60.5,336,13.0,2.49,26,7.2,52.4,82,8.8,12,14.6,87.1,3.4,25,13,3.5,7.5,68.8,291,10.3,2.33,21,6.8,60.8,65,7.8,8,15.4,92.0,3.3,18,8,2.5,7.2,66.1,132,8.2,2.2,5,3.6,59.1,20,4.9,4,10.0,85.1,1.5,8,5,3.5,6.3,96.4,87,-3.2,1.5,0,0.0,90.8,3,2.5,0,0.0,89.4,0.0,1,0,0.0,4.5,423,437,71,33.8,38.0,12.7,24,29.6,6,7.4,4,10,31.1,2.66,18,0.0,0.0,98.4,92,39.1,44.6,7.3,2,2.0,4,4.0,5,4,13.5,2.51,22,0.0,0.0,57.0,149,73.2,79.2,6.2,0,0.0,2,1.3,3,9,5.0,2.23,18,0.0,0.0,100.6,91,94.5,96.7,4.7,0,0.0,0,0.0,0,3,-3.3,1.54,3,0.0,0.0,97.4,437,138,52.2,59.2,6.6,12,7.9,2,1.3,3,11,12.0,2.22,36,11.1,2.8,90.6,285,64.2,72.2,7.1,14,4.7,11,3.6,9,15,8.5,2.33,49,16.3,2.7,89.5,71,26.8,34.4,5.7,5,6.5,6,6.5,5,5,16.1,3.0,85,14.1,14.1,45.2,352,67.0,74.0,7.2,21,5.7,7,1.9,7,21,8.5,2.12,0,,0.0,99.4,2.29,267,67.4,73.6,6.4,9,3.2,4,1.4,6,18,6.6,1.79,23,0.0,0.0,97.9,156,48.1,57.7,7.9,17,10.2,9,5.0,6,8,15.3,3.08,62,19.4,7.1,76.0,18.0,0.04,0.0,0.31,0.21,0.17,0.22,0.35,0.22,0.19,0.32,0.63,0.37,443.0,-1.67,-0.01,0.04,1.67,1.05,0.0
